Smiles,labels
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)C(OCc2ccccc2)C=CC1C,0
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C2CCCN2C1=O,0
COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O,0
CC1NC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC(C)C3C=CC(O)C(COC1=O)O3)O2,0
CSCCC1NC(=O)CC=CC(C)COC(=O)C(CCSC)NC(=O)CC=CC(C)COC1=O,0
COC1COC(=O)C(COCc2ccccc2)NC(=O)CC=CC(C)C(OC)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)CCCC(=O)OCC1C,0
COC1COC(=O)CCCC(C)C(OC)COC(=O)C2CCCN2C(=O)CC=CC1C,0
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=CC1C,0
COC1COC(=O)CCCC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0
COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC,0
COC(=O)C(C)NC(=O)CC=CC(C)CO,0
COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1,0
COC(=O)C(Cc1ccccc1)NC(=O)CC=CC(C)C(CO)OC,0
COC(=O)C(CCSC)NC(=O)CC=CC(C)C(CO)OC,0
COC(=O)C(C)NC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
CCCNC(=O)OCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1,0
CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1,0
CC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1OC(C)=O,0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1,0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C2COCC2O)nn1,0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1,0
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C,0
CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O,0
CC(=O)OCC1OC(CC=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)C=CC1OC(C)=O,0
CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0
CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1,0
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0
CC(=O)OCC1OC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,0
CC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
C=CCC1C=CC(ON=C(C)CCN2CCCc3nc(C)c(C)cc32)C(CO)O1,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCc3nc(C)c(C)cc32)cc1,0
COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0
COc1cccc(C2Oc3ccc(OC)cc3C(=NOCCC3C=CC(OC(C)=O)C(COC(C)=O)O3)C2O)c1,0
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C4COCC4O)nn3)C2O)c1,0
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,0
CCN1C(=O)C2CCC3C(=NOC)CC(O)C(O)C3C2C1=O,0
CCCNC(=O)OCC1OC(CCON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C=CC1Oc1ccc(OC)cc1,0
CCN1C(=O)C2CCC3C(=NOCCC4C=CC(OC(C)=O)C(COC(C)=O)O4)CC(O)C(O)C3C2C1=O,0
CCN1C(=O)C2CCC3C(=NOC(C)CN4CCCCc5nc(C)c(C)cc54)CC(O)C(O)C3C2C1=O,0
CCN1C(=O)C2CCC3C(=NOC(C)CN4CCCc5nc(C)c(C)cc54)CC(O)C(O)C3C2C1=O,0
CCN1C(=O)C2CCC3C(=NOCC(O)C4OC5OC(C)(C)OC5C4O)CC(O)C(O)C3C2C1=O,0
C=CCC1C=CC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC)C(=O)C23)C(CO)O1,0
CCN1C(=O)C2CCC3C(=NOC(C)c4cc(-c5c(C)cc(C)cc5C)no4)CC(O)C(O)C3C2C1=O,0
CCN1C(=O)C2CCC3C(=NOCC(C)C(OCc4ccccc4)C(C)C)CC(O)C(O)C3C2C1=O,0
CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1,0
CC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1OC(C)=O,0
Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
Cc1cc2c(nc1C)CCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1,0
C=CCC1C=CC(ON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C(CO)O1,0
CC(ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12)c1cn(C2COCC2O)nn1,0
Cc1cc(C)c(-c2cc(C(C)ON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)on2)c(C)c1,0
CC(C)C(OCc1ccccc1)C(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0
Cc1cc2c(nc1C)CCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,0
CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
C=CCC1C=CC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(CO)O1,0
CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0
CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)C2,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCCc3nc(C)c(C)cc31)C2,0
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2,0
CC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=CC1OC(C)=O,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0
C=CCC1C=CC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(CO)O1,0
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C2COCC2O)nn1,0
CON=CC(OC)C(C)C=CCC(=O)OC,0
COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)OC,0
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC,0
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCc2nc(C)c(C)cc21)OC,0
COC(=O)CC=CC(C)C(C=NOCC(O)C1OC2OC(C)(C)OC2C1O)OC,0
C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1,0
COC(=O)CC=CC(C)C(C=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OC,0
COC(=O)C1C(c2ccccc2)C(=O)C2(O)c3ccccc3OC12c1ccccc1,0
COC(=O)CC=CC(C)C(OC)c1ccccc1Br,0
COC(C(C)C)C(C)C1OC(=O)CC1O,0
Cc1ccc(S(=O)(=O)OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,0
Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1,0
Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21,0
COC1CC2CC(O)CC(CC(=O)OC(C=CCC(C)C)CC3CCC(C)C(C1)O3)O2,0
COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C,0
CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1,0
O=C1CCCC=C1C(O)c1ccc([N+](=O)[O-])cc1,0
O=C1CCCC2OC12C(O)CCc1ccccc1,0
CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0
CCC=CCCC(O)C1=CCCCC1=O,0
O=C1CCCC=C1C(O)CCCCBr,0
O=C1CCCC(C2=CCCCC2=O)C1,0
C=Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,0
CC1CCC(C(=O)O)NC1c1ccc(C#Cc2ccccc2)cc1,0
CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1ccc(-c2ccco2)cc1,0
CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O,0
CC=CC1=C(CO)C(=O)C2OC2C1=O,0
COc1cccc(C(O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
CC(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
C#CCCCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(C)C)C2OC2C1O,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)C2OC2C1O,0
C#CCCCON=C1C2CCn3c(=O)n(C(CC)c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCc2ccccc2)C2OC2C1O,0
CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0
Cn1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0
O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0
CC(C)CON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0
O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,0
O=C1C2=CCC3C(=O)N(Cc4ccccc4)C(=O)C3C2C(O)C2OC12,0
O=C1C2=CCC3C(=O)N(c4ccc(F)cc4F)C(=O)C3C2C(O)C2OC12,0
O=C1C2=CCC3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)C3C2C(O)C2OC12,0
CC(C)(C)N1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
O=C1C2=CCC3C(=O)N(C4CCCCC4)C(=O)C3C2C(O)C2OC12,0
CCN1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
O=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
O=C1CC(O)C(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
CCN1C(=O)C2CCC3C(=O)CC(O)C(O)C3C2C1=O,0
O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
Cn1c(=O)n2n(c1=O)C1C(CC2)C(=O)C2OC2C1O,0
O=C1C=CC(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12,0
O=C1C=CC(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,0
O=C1C=CC(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12,0
CCOC(=O)CCN1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
CC(C)(C)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
O=C1C=CC(O)C2C1CCC1C(=O)N(C3CCCCC3)C(=O)C12,0
CCN1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,0
O=C1C2CC=C3C(C(O)C4OC4C34OCCCO4)C2C(=O)N1Cc1ccccc1,0
CC(=O)OC1C2=C(C(=O)C3OC31)C1C(C)OC2C23C(=O)C4OC4C(O)C2=COC(C)C13,0
CS(=N)(=O)CCC(N)P(=O)(O)O,0
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,0
CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
CC(C)c1ccc(C(C(=O)O)=C(O)C(=O)O)cc1,0
O=C(CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,0
CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
O=c1cc(O)cc(C=Cc2ccc(O)c(O)c2)o1,0
CC(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4CC3CC12,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0
O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,0
O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0
CC(O)=C(C#N)C(=O)Nc1cc(Br)ccc1Br,0
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0
COc1cccc2c1OC1(C)CC2C(=C(C)O)C(=O)N1,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0
Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0
Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0
C=CC(C)=CC1(C)SC(=O)C(C)=C1O,0
Nc1nc(SCC(=O)O)[nH]c(=O)c1N,0
CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
N#CC(=NCCO)C1=C(O)c2ccccc2C1=O,0
O=C(O)c1cc(=O)[nH]c(SCc2ccccc2)n1,0
Cc1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)c(S(=O)(=O)N(C)C)c1,0
Cc1cc2c(=O)[nH]c(N)nc2nc1C,0
S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,0
CN(C)Cc1c[nH]c2nc[nH]c(=O)c12,0
Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0
Nc1nc2c(c(=O)[nH]1)CN(c1ccc(S(N)(=O)=O)cc1)CN2,0
Nc1nc2c(c(=O)[nH]1)CN(CCCN1CCOCC1)CN2,0
Nc1nc(C(=O)O)c(N=Nc2ccccc2)c(=O)[nH]1,0
Nc1nc2n[nH]nc2c(=O)[nH]1,0
O=C(O)CCN=C1CCCc2ccccc2N1,0
Nc1cc(=O)[nH]c(N)n1,0
Cc1cc(=O)[nH]c(N=C(N)Nc2ccc(Cl)cc2)n1,0
Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0
N#Cc1c(-c2ccccc2)nc(-c2ccccc2)[nH]c1=O,0
COc1cc(C=NNC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,0
COc1ccc(O)c(C=NNC(=O)CSc2nnc(C)n2-c2ccccc2)c1,0
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
NC(=S)NN=Cc1c[nH]c2ccccc12,0
Cc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCC(=O)NCc4ccco4)[nH]c(=O)c32)cc1,0
NCCCNCCCCN(CCCN)[N+]([O-])=NO,0
O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cc1cccc(-c2n[nH]c([N+](=O)[O-])n2)c1,0
C[N+](C)(C)CC(=O)NN=Cc1c(O)ccc2ccccc12,0
NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0
Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,0
Nc1nc2nc3c(nc2c(=O)[nH]1)CN(c1ccc(C(=O)O)cc1)C3=O,0
CCOC(=O)C1=C(O)C(=Cc2cc(OC)c(OC)c(OC)c2)N=C1C,0
O=C1C(C2=NC(C(=O)O)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C23)=C(O)c2ccccc21,0
CCOC(=O)C(C(N)=NCCCO)=C(O)c1ccccc1,0
Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
CCn1c(O)c(C=NN=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0
Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,0
COCCCN=CC1=C(O)CC(C)(C)CC1=O,0
CC(=O)Nc1nc2ncc(C=O)nc2c(=O)[nH]1,0
COc1ccc(N2CCN(C(=N)C(C(C)=O)=C(C)O)CC2)cc1,0
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0
Nc1nc(N)[n+]([O-])c(N)c1NCO,0
O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0
O=c1[nH]c(SCc2ccccc2[N+](=O)[O-])nc2nc[nH]c12,0
O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Nc1nc2c(c(=O)[nH]1)NC(CCNc1ccc(C(=O)O)cc1)CN2,0
NC(N)=NN=C(c1ccccc1)c1ccc(O)cc1O,0
COc1ccc(CON=Cc2c(C)[nH]c(=O)[nH]c2=O)cc1,0
NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
Cc1nn2c([nH]c(=O)c3ccccc32)c1C=O,0
Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,0
Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,0
O=C(Cn1c(O)c(C=C2C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2,0
Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0
COc1ccc(O)c(C=NNC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,0
O=C(NCc1ccco1)c1nc2c(nnn2Cc2cccc(Cl)c2)c(=O)[nH]1,0
Cc1cc(C)c2c(=O)[nH]c(SCC(=O)N(C)C)nc2n1,0
CC(O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1,0
CCCc1nn2c(=O)c(C(c3ccc(C)cc3)c3c(O)nc4sc(CCC)nn4c3=O)c(O)nc2s1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CN(C)N=Nc1nc[nH]c1C(N)=O,0
O=c1nc2ccccc2c2n1CC(CN1CCN(c3ccccc3)CC1)N2,0
Nc1nc2c(nc(Br)n2C2OC3COP(=O)([O-])OC3C2O)c(=O)[nH]1,0
CN=C1NC(c2ccccc2)N(c2ccccc2)S1,0
Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,0
CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCOCC3)c(=O)[nH]2)cc1,0
CC(=NNC(N)=S)c1ccc[nH]1,0
Cn1c(=O)c2[nH]c(N=NN3CCN(CCO)CC3)nc2n(C)c1=O,0
NC(N)=NN=Cc1ccc(O)c(C(=O)O)c1,0
CC(=NNc1nc(C)cc(=O)[nH]1)C(=O)O,0
CCOc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0
NCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O)C1O,0
NN=C1CC(=O)NC(=O)N1,0
CN(N=Cc1ccccc1O)c1ccc2ccccc2n1,0
Cc1c(C(=O)O)nc(C=CC(=O)O)[nH]c1=O,0
OCC1OC(n2cnc3c(C=C(O)c4ccccc4)ncnc32)C(O)C1O,0
Nc1nc2c(ncn2C2C=CC(CO)C2)c(=O)[nH]1,0
Cc1ccccc1NC(=O)c1ccc(NN=Cc2ccccc2O)c([N+](=O)[O-])c1,0
COc1nn(C(C)C(=O)NN=Cc2ccc(O)cc2)cc1[N+](=O)[O-],0
CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0
Cc1ccccc1OCC(O)=C(C#N)c1nc2ccccc2[nH]1,0
NC(=Nc1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
Cc1c(NC(=S)NN=Cc2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
